pay_type|ID|name|rate
hourly|53063f4716d82bbfcde42753cedc9bbf|Clara G. Manley|11648.0
hourly|94415374ab62b587717256fbb5b979ca|Marion T. Green|9984.0
monthly|7fa153ae3481c15b46212c0474e2c8fb|Donald R. Koontz|8700
monthly|129f1facaba1cb11b629cc3e04d7edc6|Max N. Torres|8700
monthly|d0a5ee071f86b546364364e413732c9b|Jane J. Osborn|8000
monthly|c5e4187792de0e4c1dad868b47e71fe8|Anita J. Isaacs|7500
hourly|813e76cca5ec92a2e26b3b3a1a04fab6|David E. Caudill|7488.0
hourly|77054da4346ab101608361e82a7e333f|John Weinberg|7488.0
monthly|935fce364aa0fdc9f43d44cf4b158ab0|Kristin G. Sachs|6750
hourly|df7ec687c3bf32e38113342786290661|Kenny S. Nelson|5824.0
