pay_type|ID|name|rate
monthly|cacb819d397bf31da98895100a7d08a6|Jane J. Osborn|8000
hourly|397f41ad2fdaef25fd81c13308ed47e3|David E. Caudill|45
monthly|7bee9b5939ee05b1061e1a7cb2422210|Max N. Torres|8700
hourly|fecb91c0943ff35ad7f24cbaf172ff75|Clara G. Manley|70
hourly|14ca357ccd48b96fd429aff31fca8673|Kenny S. Nelson|35
monthly|727ceaf8f0e76fc4d6a3081e5532b412|Kristin G. Sachs|6750
monthly|4e12b6ae157fc0085043593cffcb8b9b|Donald R. Koontz|8700
hourly|4946ac820808bb2782f715b70fa52f20|Marion T. Green|60
hourly|bc50b6f7368f0a8b2c5113b5de573051|John Weinberg|45
monthly|53123dcdf7f565588fbebb0ae366b76e|Anita J. Isaacs|7500
